word_count,voted_up,votes_up,votes_funny,timestamp_created,author_playtime_forever,price,review_length,review_length_encoded
-0.23389076205899223,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 03:13:55,2.0243363268812296,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 03:04:03,-0.2661295571809111,-1.0915874207663119,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 02:58:32,-0.22543142325546855,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 01:54:18,0.28657567201207695,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 01:53:16,-0.23008413220776705,-1.0915874207663119,short,2
0.35578114347115825,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 01:52:01,-0.16395293193071528,-1.0915874207663119,medium,1
-0.13133912631461822,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 01:49:12,0.018469853339460336,-1.0915874207663119,medium,1
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 01:11:28,0.5571124004181978,-1.0915874207663119,short,2
-0.4133561246116467,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 00:51:01,-0.2810286813540018,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 00:38:13,0.0042764771535160236,-1.0915874207663119,short,2
-0.3748992612075065,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 00:33:47,-0.2561706689178452,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 00:23:11,-0.01080561871994598,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 00:17:15,-0.27512130931344303,-1.0915874207663119,short,2
0.368600097939205,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 00:01:17,1.5254770552260781,-1.0915874207663119,medium,1
-0.36208030673945973,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 23:58:58,-0.3194527384319726,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 23:37:34,1.2085962089973434,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 23:24:17,0.6026723538106489,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 23:11:07,-0.10979330862081359,-1.0915874207663119,short,2
-0.40053717014359996,False,-0.1392368975689853,-0.10879361819942518,2025-11-05 23:11:07,-0.22326190166535184,-1.0915874207663119,short,2
-0.3748992612075065,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 23:07:09,-0.3632352524493883,-1.0915874207663119,short,2
-0.02878749057024424,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 23:03:25,-0.32549080454422513,-1.0915874207663119,medium,1
-0.13133912631461822,False,-0.1392368975689853,-0.10879361819942518,2025-11-05 22:55:28,0.6938183994098898,-1.0915874207663119,medium,1
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 22:54:47,1.216333298041615,-1.0915874207663119,short,2
-0.40053717014359996,False,-0.1392368975689853,-0.10879361819942518,2025-11-05 22:46:46,-0.27423258962592534,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 22:01:43,1.4120084621815399,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.06765184247135721,-0.10879361819942518,2025-11-05 21:43:51,1.554909360171517,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 21:43:24,-0.36527407996781125,-1.0915874207663119,short,2
-0.36208030673945973,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 21:39:11,0.1703363646476306,-1.0915874207663119,short,2
-0.09288226291047799,False,-0.1392368975689853,-0.10879361819942518,2025-11-05 21:33:00,0.07660257642885289,-1.0915874207663119,medium,1
0.15067787198241026,False,-0.1392368975689853,-0.10879361819942518,2025-11-05 21:20:18,-0.219497912400571,-1.0915874207663119,medium,1
-0.3748992612075065,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 21:12:05,-0.2647180612066183,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 21:10:54,-0.25112587775046535,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 20:59:23,-0.21168240691328308,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 20:40:55,-0.31670816292640325,-1.0915874207663119,short,2
-0.3877182156755532,False,-0.1392368975689853,-0.10879361819942518,2025-11-05 20:37:59,-0.3380112966124891,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 19:37:23,-0.30533777868904455,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 19:18:13,-0.20969585702353766,-1.0915874207663119,short,2
0.8557203677249815,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 19:11:21,-0.2804274886242104,-1.0915874207663119,long,0
-0.3748992612075065,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 19:10:12,-0.34470283308321054,-1.0915874207663119,short,2
-0.32362344333531945,False,0.003933212626270889,0.3619653937899856,2025-11-05 19:05:46,-0.3666332983134265,-1.0915874207663119,short,2
-0.27234762546313246,False,-0.1392368975689853,-0.10879361819942518,2025-11-05 19:03:38,-0.3669469640854916,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 18:39:04,0.4313585646344444,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.06765184247135721,-0.10879361819942518,2025-11-05 18:32:56,0.042935783560535616,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 18:25:08,-0.18818361282274176,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 18:02:02,0.5727172725784349,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,0.3619653937899856,2025-11-05 17:27:16,0.5478592601422783,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 17:05:37,-0.34776107436084497,-1.0915874207663119,short,2
-0.36208030673945973,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 16:59:32,0.26082893988840267,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 16:50:22,0.15044472693583757,-1.0915874207663119,short,2
1.342840637510758,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 16:40:44,-0.3710246191223375,-1.0915874207663119,long,0
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 16:25:21,-0.33432572379072456,-1.0915874207663119,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 16:24:38,-0.22582350547054988,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 16:20:34,-0.24140223881644823,-1.0915874207663119,short,2
-0.22107180759094547,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 16:16:52,-0.2131461805162534,-1.0915874207663119,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 15:59:25,-0.3500351512083167,-1.0915874207663119,short,2
-0.297985534399226,False,-0.1392368975689853,0.3619653937899856,2025-11-05 15:46:35,1.1120132900156412,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 15:43:33,-0.0004285094274599915,-1.0915874207663119,short,2
-0.18261494418680524,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 15:18:39,-0.2212753517756064,-1.0915874207663119,short,2
-0.297985534399226,False,0.003933212626270889,-0.10879361819942518,2025-11-05 14:46:04,0.9286495074292704,-1.0915874207663119,short,2
-0.23389076205899223,True,-0.1392368975689853,0.3619653937899856,2025-11-05 14:41:30,-0.23894519026860522,-1.0915874207663119,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 14:29:17,0.04121062181417774,-1.0915874207663119,short,2
-0.3748992612075065,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 14:22:59,-0.3579813507672984,-1.0915874207663119,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 14:14:45,-0.06682109784789932,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 13:47:05,5.82826569997166,-1.0915874207663119,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 13:32:22,-0.3049456964739632,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 12:56:00,0.30978693914489197,-1.0915874207663119,short,2
-0.32362344333531945,False,-0.1392368975689853,-0.10879361819942518,2025-11-05 12:52:25,-0.358556404682751,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 12:38:30,-0.34067745567504215,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 12:19:23,0.05093426074819484,-1.0915874207663119,short,2
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 12:17:37,2.5047938732418973,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 12:11:50,-0.3547139989749539,-1.0915874207663119,short,2
-0.22107180759094547,True,-0.06765184247135721,-0.10879361819942518,2025-11-05 12:02:43,-0.36266019853393566,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 11:33:07,-0.3718610611811777,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 10:48:19,0.3174717505604861,-1.0915874207663119,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 09:58:43,-0.13101802586388317,-1.0915874207663119,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 09:37:19,0.10713271157651948,-1.0915874207663119,short,2
-0.40053717014359996,False,-0.06765184247135721,-0.10879361819942518,2025-11-05 09:18:26,0.551309583634994,-1.0915874207663119,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 09:11:49,0.013268229286047964,-1.0915874207663119,short,2
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 08:43:17,-0.2560922524748289,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 08:15:15,2.6664885787414394,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 07:34:40,0.5217988622465389,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 06:58:53,-0.17108882824519558,-1.0915874207663119,short,2
-0.3748992612075065,False,-0.1392368975689853,-0.10879361819942518,2025-11-05 06:54:10,-0.365404774039505,-1.0915874207663119,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 06:44:23,-0.18818361282274176,-1.0915874207663119,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 06:34:39,-0.25836632932230064,-1.0915874207663119,short,2
-0.25952867099508575,False,-0.1392368975689853,0.3619653937899856,2025-11-05 06:20:08,-0.2837471180452324,-1.0915874207663119,short,2
-0.4133561246116467,False,-0.1392368975689853,-0.10879361819942518,2025-11-05 06:18:03,2.1581931951099973,-1.0915874207663119,short,2
-0.31080448886727274,False,-0.1392368975689853,-0.10879361819942518,2025-11-05 06:03:21,-0.36895965278957576,-1.0915874207663119,short,2
-0.3748992612075065,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 05:35:25,0.5818397187826606,-1.0915874207663119,short,2
-0.11852017184657149,False,-0.1392368975689853,-0.10879361819942518,2025-11-05 05:31:17,-0.3595758184419625,-1.0915874207663119,medium,1
0.727530823044514,False,-0.1392368975689853,-0.10879361819942518,2025-11-05 05:24:13,-0.3711553131940312,-1.0915874207663119,medium,1
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 05:11:07,-0.360699787458529,-1.0915874207663119,short,2
-0.3877182156755532,False,-0.1392368975689853,-0.10879361819942518,2025-11-05 04:58:04,1.5190207680844054,-1.0915874207663119,short,2
-0.4133561246116467,False,-0.1392368975689853,-0.10879361819942518,2025-11-05 04:56:10,3.3937488100886375,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 04:29:19,1.3547905975940038,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 04:21:59,-0.18962124761137333,-1.0915874207663119,short,2
-0.31080448886727274,False,-0.1392368975689853,-0.10879361819942518,2025-11-05 04:17:56,-0.0343044128104873,-1.0915874207663119,short,2
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 03:32:36,-0.18089088362222894,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 03:22:19,-0.011328395006721094,-1.0915874207663119,short,2
-0.11852017184657149,False,-0.1392368975689853,-0.10879361819942518,2025-11-05 03:07:32,0.5853684587183926,-1.0915874207663119,medium,1
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 03:02:15,-0.18441962355796096,-1.0915874207663119,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 03:00:35,-0.02771743159712088,-1.0915874207663119,short,2
0.8044445498527945,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 02:58:50,1.150751012865677,-1.0915874207663119,medium,1
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 02:46:59,0.8495273164258571,-1.0915874207663119,short,2
0.022488327301942758,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 02:46:57,0.783971170064258,-1.0915874207663119,medium,1
-0.3748992612075065,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 02:25:53,-0.30374331101438046,-1.0915874207663119,short,2
-0.04160644503829099,False,-0.06765184247135721,-0.10879361819942518,2025-11-05 02:19:47,1.2563256839799113,-1.0915874207663119,medium,1
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 02:18:18,-0.3509238708958344,-1.0915874207663119,short,2
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 02:09:32,-0.35973265132799503,-1.0915874207663119,short,2
-0.4133561246116467,False,-0.1392368975689853,-0.10879361819942518,2025-11-05 02:09:24,-0.2036055132826076,-1.0915874207663119,short,2
-0.4133561246116467,False,-0.1392368975689853,-0.10879361819942518,2025-11-05 01:53:48,-0.26850818928573783,-1.0915874207663119,short,2
5.457725021753765,True,0.003933212626270889,-0.10879361819942518,2025-11-05 01:53:39,-0.13263863235288603,-1.0915874207663119,long,0
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 01:51:48,0.059926012880726784,-1.0915874207663119,short,2
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 01:37:17,-0.29124895776045523,-1.0915874207663119,short,2
-0.3364423978033662,False,0.003933212626270889,-0.10879361819942518,2025-11-05 01:34:22,-0.3577461014382496,-1.0915874207663119,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 01:15:24,0.33984657563446097,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 00:57:59,0.14809223364534957,-1.0915874207663119,short,2
0.022488327301942758,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 00:55:21,-0.28889646446996725,-1.0915874207663119,medium,1
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 00:52:38,-0.34133092603351106,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 00:50:32,-0.2169624474097117,-1.0915874207663119,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 00:50:00,0.040112791611950006,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 00:49:33,0.2523599640426458,-1.0915874207663119,short,2
-0.36208030673945973,False,-0.06765184247135721,-0.10879361819942518,2025-11-05 00:47:06,-0.3146170577793028,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 00:45:51,1.0523906545089396,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 00:44:37,-0.16248915832774496,-1.0915874207663119,short,2
-0.3748992612075065,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 00:40:17,0.17342074473960378,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 00:30:18,-0.27559180797154065,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 00:23:32,-0.3637057511074859,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 00:17:12,-0.33856021171360295,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-05 00:11:47,1.580656092295191,-1.0915874207663119,short,2
0.5096085970877192,True,-0.1392368975689853,-0.10879361819942518,2025-11-04 23:59:22,0.014235365416581923,-1.0915874207663119,medium,1
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-11-04 23:58:51,-0.31772757668561474,-1.0915874207663119,short,2
